Year,Month,Day,Hour,Minute,DNI,DHI,Wind Speed,Temperature,GHI,PoA Irradiance (W/m^2),kW Generated (1000 kW Array)
2016,2,12,16,0,315.0,116.0,2.4,14.0,213.0,294.05,241.41
2016,2,12,16,15,286.0,99.5,2.45,14.0,177.0,246.05,200.37
2016,2,12,16,30,257.0,83.0,2.5,14.0,141.0,200.65,160.6
2016,2,12,16,45,212.0,66.0,2.55,14.0,106.0,151.95,117.77
2016,2,12,17,0,167.0,49.0,2.6,14.0,71.0,108.15,79.01
2016,2,12,17,15,83.5,32.0,2.65,13.5,43.0,60.45,36.3
2016,2,12,17,30,0.0,15.0,2.7,13.0,15.0,14.3,0.0
2016,2,12,17,45,0.0,7.5,2.75,13.0,7.5,7.15,0.0
2016,2,12,18,0,0.0,0.0,2.8,13.0,0.0,0.0,0.0
2016,2,12,18,15,0.0,0.0,2.75,13.0,0.0,0.0,0.0
2016,2,12,18,30,0.0,0.0,2.7,13.0,0.0,0.0,0.0
2016,2,12,18,45,0.0,0.0,2.7,13.0,0.0,0.0,0.0
2016,2,12,19,0,0.0,0.0,2.7,13.0,0.0,0.0,0.0
2016,2,12,19,15,0.0,0.0,2.7,13.0,0.0,0.0,0.0
2016,2,12,19,30,0.0,0.0,2.7,13.0,0.0,0.0,0.0
2016,2,12,19,45,0.0,0.0,2.7,13.0,0.0,0.0,0.0
2016,2,12,20,0,0.0,0.0,2.7,13.0,0.0,0.0,0.0
2016,2,12,20,15,0.0,0.0,2.75,12.5,0.0,0.0,0.0
2016,2,12,20,30,0.0,0.0,2.8,12.0,0.0,0.0,0.0
2016,2,12,20,45,0.0,0.0,2.85,12.0,0.0,0.0,0.0
2016,2,12,21,0,0.0,0.0,2.9,12.0,0.0,0.0,0.0
2016,2,12,21,15,0.0,0.0,3.0,12.0,0.0,0.0,0.0
2016,2,12,21,30,0.0,0.0,3.1,12.0,0.0,0.0,0.0
2016,2,12,21,45,0.0,0.0,3.25,12.0,0.0,0.0,0.0
2016,2,12,22,0,0.0,0.0,3.4,12.0,0.0,0.0,0.0
2016,2,12,22,15,0.0,0.0,3.5,11.5,0.0,0.0,0.0
2016,2,12,22,30,0.0,0.0,3.6,11.0,0.0,0.0,0.0
2016,2,12,22,45,0.0,0.0,3.75,11.0,0.0,0.0,0.0
2016,2,12,23,0,0.0,0.0,3.9,11.0,0.0,0.0,0.0
2016,2,12,23,15,0.0,0.0,3.95,11.0,0.0,0.0,0.0
2016,2,12,23,30,0.0,0.0,4.0,11.0,0.0,0.0,0.0
2016,2,12,23,45,0.0,0.0,4.1,11.0,0.0,0.0,0.0
2016,2,13,0,0,0.0,0.0,4.2,11.0,0.0,0.0,0.0
2016,2,13,0,15,0.0,0.0,4.2,11.0,0.0,0.0,0.0
2016,2,13,0,30,0.0,0.0,4.2,11.0,0.0,0.0,0.0
2016,2,13,0,45,0.0,0.0,4.25,11.0,0.0,0.0,0.0
2016,2,13,1,0,0.0,0.0,4.3,11.0,0.0,0.0,0.0
2016,2,13,1,15,0.0,0.0,4.2,10.5,0.0,0.0,0.0
2016,2,13,1,30,0.0,0.0,4.1,10.0,0.0,0.0,0.0
2016,2,13,1,45,0.0,0.0,4.05,10.0,0.0,0.0,0.0
2016,2,13,2,0,0.0,0.0,4.0,10.0,0.0,0.0,0.0
2016,2,13,2,15,0.0,0.0,3.9,10.0,0.0,0.0,0.0
2016,2,13,2,30,0.0,0.0,3.8,10.0,0.0,0.0,0.0
2016,2,13,2,45,0.0,0.0,3.7,10.0,0.0,0.0,0.0
2016,2,13,3,0,0.0,0.0,3.6,10.0,0.0,0.0,0.0
2016,2,13,3,15,0.0,0.0,3.5,10.0,0.0,0.0,0.0
2016,2,13,3,30,0.0,0.0,3.4,10.0,0.0,0.0,0.0
2016,2,13,3,45,0.0,0.0,3.3,10.0,0.0,0.0,0.0
2016,2,13,4,0,0.0,0.0,3.2,10.0,0.0,0.0,0.0
2016,2,13,4,15,0.0,0.0,3.2,9.5,0.0,0.0,0.0
2016,2,13,4,30,0.0,0.0,3.2,9.0,0.0,0.0,0.0
2016,2,13,4,45,0.0,0.0,3.2,9.0,0.0,0.0,0.0
2016,2,13,5,0,0.0,0.0,3.2,9.0,0.0,0.0,0.0
2016,2,13,5,15,0.0,0.0,3.3,9.0,0.0,0.0,0.0
2016,2,13,5,30,0.0,0.0,3.4,9.0,0.0,0.0,0.0
2016,2,13,5,45,0.0,0.0,3.5,9.0,0.0,0.0,0.0
2016,2,13,6,0,0.0,0.0,3.6,9.0,0.0,0.0,0.0
2016,2,13,6,15,0.0,0.0,3.65,9.0,0.0,0.0,0.0
2016,2,13,6,30,0.0,0.0,3.7,9.0,0.0,0.0,0.0
2016,2,13,6,45,0.0,0.0,3.75,9.5,0.0,0.0,0.0
2016,2,13,7,0,0.0,0.0,3.8,10.0,0.0,0.0,0.0
2016,2,13,7,15,173.0,12.5,3.8,10.0,26.0,40.27,0.0
2016,2,13,7,30,346.0,25.0,3.8,10.0,52.0,114.0,63.65
2016,2,13,7,45,458.5,33.5,3.85,10.5,96.0,177.31,128.1
2016,2,13,8,0,571.0,42.0,3.9,11.0,140.0,250.11,193.32
2016,2,13,8,15,635.0,48.0,3.75,11.5,188.0,315.24,252.78
2016,2,13,8,30,699.0,54.0,3.6,12.0,236.0,386.14,315.6
2016,2,13,8,45,418.5,98.0,3.45,12.5,212.5,330.75,273.68
2016,2,13,9,0,138.0,142.0,3.3,13.0,189.0,231.6,191.24
2016,2,13,9,15,489.0,104.5,3.15,13.0,303.5,422.16,351.74
2016,2,13,9,30,840.0,67.0,3.0,13.0,418.0,629.95,518.6
2016,2,13,9,45,866.0,67.5,2.9,13.5,458.0,678.92,553.66
2016,2,13,10,0,892.0,68.0,2.8,14.0,498.0,731.5,590.07
2016,2,13,10,15,906.0,69.5,2.65,14.5,531.0,775.17,618.66
2016,2,13,10,30,920.0,71.0,2.5,15.0,564.0,816.63,645.01
2016,2,13,10,45,931.5,71.5,2.45,15.5,590.5,852.37,667.47
2016,2,13,11,0,943.0,72.0,2.4,16.0,617.0,885.26,687.65
2016,2,13,11,15,949.0,73.0,2.45,16.0,636.0,910.92,704.86
2016,2,13,11,30,955.0,74.0,2.5,16.0,655.0,933.11,719.76
2016,2,13,11,45,960.0,73.5,2.6,16.5,666.0,948.96,729.52
2016,2,13,12,0,965.0,73.0,2.7,17.0,677.0,961.04,736.85
2016,2,13,12,15,966.0,73.5,2.8,17.0,679.5,966.87,741.43
2016,2,13,12,30,967.0,74.0,2.9,17.0,682.0,968.75,743.52
2016,2,13,12,45,958.5,76.5,3.0,17.0,675.0,960.55,738.84
2016,2,13,13,0,950.0,79.0,3.1,17.0,668.0,948.52,731.71
2016,2,13,13,15,944.5,78.5,3.35,17.0,654.0,931.85,722.5
2016,2,13,13,30,939.0,78.0,3.6,17.0,640.0,911.56,710.64
2016,2,13,13,45,929.0,78.0,3.9,17.0,617.5,884.58,694.11
2016,2,13,14,0,919.0,78.0,4.2,17.0,595.0,854.47,675.04
2016,2,13,14,15,907.0,76.5,4.5,16.5,565.5,818.04,652.78
2016,2,13,14,30,895.0,75.0,4.8,16.0,536.0,779.02,628.15
2016,2,13,14,45,876.5,73.5,5.1,16.0,500.0,732.93,596.2
2016,2,13,15,0,858.0,72.0,5.4,16.0,464.0,690.06,565.94
2016,2,13,15,15,835.0,69.0,5.3,15.5,423.0,635.92,524.61
2016,2,13,15,30,812.0,66.0,5.2,15.0,382.0,581.19,480.9
2016,2,13,15,45,774.0,63.5,5.1,15.0,336.5,518.39,428.54
2016,2,13,16,0,736.0,61.0,5.0,15.0,291.0,457.11,376.05
2016,2,13,16,15,685.5,56.0,4.8,14.5,243.0,389.29,317.36
2016,2,13,16,30,635.0,51.0,4.6,14.0,195.0,325.22,260.19
2016,2,13,16,45,549.5,44.5,4.45,13.5,148.0,253.61,196.26
2016,2,13,17,0,464.0,38.0,4.3,13.0,101.0,188.92,137.82
2016,2,13,17,15,322.5,27.0,4.25,12.5,62.0,115.93,71.58
2016,2,13,17,30,181.0,16.0,4.2,12.0,23.0,46.86,0.0
2016,2,13,17,45,90.5,8.0,4.2,12.0,11.5,7.63,0.0
2016,2,13,18,0,0.0,0.0,4.2,12.0,0.0,0.0,0.0
2016,2,13,18,15,0.0,0.0,4.1,12.0,0.0,0.0,0.0
2016,2,13,18,30,0.0,0.0,4.0,12.0,0.0,0.0,0.0
2016,2,13,18,45,0.0,0.0,3.9,12.0,0.0,0.0,0.0
2016,2,13,19,0,0.0,0.0,3.8,12.0,0.0,0.0,0.0
2016,2,13,19,15,0.0,0.0,3.85,12.0,0.0,0.0,0.0
2016,2,13,19,30,0.0,0.0,3.9,12.0,0.0,0.0,0.0
2016,2,13,19,45,0.0,0.0,3.95,12.0,0.0,0.0,0.0
2016,2,13,20,0,0.0,0.0,4.0,12.0,0.0,0.0,0.0
2016,2,13,20,15,0.0,0.0,4.05,11.5,0.0,0.0,0.0
2016,2,13,20,30,0.0,0.0,4.1,11.0,0.0,0.0,0.0
2016,2,13,20,45,0.0,0.0,4.2,11.0,0.0,0.0,0.0
2016,2,13,21,0,0.0,0.0,4.3,11.0,0.0,0.0,0.0
2016,2,13,21,15,0.0,0.0,4.2,11.0,0.0,0.0,0.0
2016,2,13,21,30,0.0,0.0,4.1,11.0,0.0,0.0,0.0
2016,2,13,21,45,0.0,0.0,4.1,11.0,0.0,0.0,0.0
2016,2,13,22,0,0.0,0.0,4.1,11.0,0.0,0.0,0.0
2016,2,13,22,15,0.0,0.0,4.1,10.5,0.0,0.0,0.0
2016,2,13,22,30,0.0,0.0,4.1,10.0,0.0,0.0,0.0
2016,2,13,22,45,0.0,0.0,4.2,10.0,0.0,0.0,0.0
2016,2,13,23,0,0.0,0.0,4.3,10.0,0.0,0.0,0.0
2016,2,13,23,15,0.0,0.0,4.3,10.0,0.0,0.0,0.0
2016,2,13,23,30,0.0,0.0,4.3,10.0,0.0,0.0,0.0
2016,2,13,23,45,0.0,0.0,4.35,10.0,0.0,0.0,0.0
2016,2,14,0,0,0.0,0.0,4.4,10.0,0.0,0.0,0.0
2016,2,14,0,15,0.0,0.0,4.45,10.0,0.0,0.0,0.0
2016,2,14,0,30,0.0,0.0,4.5,10.0,0.0,0.0,0.0
2016,2,14,0,45,0.0,0.0,4.6,10.0,0.0,0.0,0.0
2016,2,14,1,0,0.0,0.0,4.7,10.0,0.0,0.0,0.0
2016,2,14,1,15,0.0,0.0,4.75,10.0,0.0,0.0,0.0
2016,2,14,1,30,0.0,0.0,4.8,10.0,0.0,0.0,0.0
2016,2,14,1,45,0.0,0.0,4.85,10.0,0.0,0.0,0.0
2016,2,14,2,0,0.0,0.0,4.9,10.0,0.0,0.0,0.0
2016,2,14,2,15,0.0,0.0,4.85,10.0,0.0,0.0,0.0
2016,2,14,2,30,0.0,0.0,4.8,10.0,0.0,0.0,0.0
2016,2,14,2,45,0.0,0.0,4.8,10.0,0.0,0.0,0.0
2016,2,14,3,0,0.0,0.0,4.8,10.0,0.0,0.0,0.0
2016,2,14,3,15,0.0,0.0,4.7,10.0,0.0,0.0,0.0
2016,2,14,3,30,0.0,0.0,4.6,10.0,0.0,0.0,0.0
2016,2,14,3,45,0.0,0.0,4.55,10.0,0.0,0.0,0.0
2016,2,14,4,0,0.0,0.0,4.5,10.0,0.0,0.0,0.0
2016,2,14,4,15,0.0,0.0,4.35,9.5,0.0,0.0,0.0
2016,2,14,4,30,0.0,0.0,4.2,9.0,0.0,0.0,0.0
2016,2,14,4,45,0.0,0.0,4.05,9.0,0.0,0.0,0.0
2016,2,14,5,0,0.0,0.0,3.9,9.0,0.0,0.0,0.0
2016,2,14,5,15,0.0,0.0,3.9,9.0,0.0,0.0,0.0
2016,2,14,5,30,0.0,0.0,3.9,9.0,0.0,0.0,0.0
2016,2,14,5,45,0.0,0.0,3.9,9.0,0.0,0.0,0.0
2016,2,14,6,0,0.0,0.0,3.9,9.0,0.0,0.0,0.0
2016,2,14,6,15,0.0,0.0,4.0,9.5,0.0,0.0,0.0
2016,2,14,6,30,0.0,0.0,4.1,10.0,0.0,0.0,0.0
2016,2,14,6,45,0.0,0.0,4.25,10.5,0.0,0.0,0.0
2016,2,14,7,0,0.0,0.0,4.4,11.0,0.0,0.0,0.0
2016,2,14,7,15,174.5,12.5,4.45,11.0,26.5,40.76,0.0
2016,2,14,7,30,349.0,25.0,4.5,11.0,53.0,115.87,67.55
2016,2,14,7,45,451.5,33.5,4.55,11.5,96.5,175.98,127.41
2016,2,14,8,0,554.0,42.0,4.6,12.0,140.0,247.23,191.31
2016,2,14,8,15,615.0,47.5,4.5,12.5,186.5,307.95,247.04
2016,2,14,8,30,676.0,53.0,4.4,13.0,233.0,376.0,307.57
2016,2,14,8,45,716.5,57.0,4.3,13.5,278.5,437.07,360.75
2016,2,14,9,0,757.0,61.0,4.2,14.0,324.0,500.52,413.94
2016,2,14,9,15,668.0,88.0,4.15,14.5,341.5,516.8,426.89
2016,2,14,9,30,579.0,115.0,4.1,15.0,359.0,520.38,428.65
2016,2,14,9,45,409.0,162.5,4.05,15.5,342.5,477.49,391.51
2016,2,14,10,0,239.0,210.0,4.0,16.0,326.0,414.12,337.24
2016,2,14,10,15,467.0,167.0,4.0,16.0,412.5,558.8,455.41
2016,2,14,10,30,695.0,124.0,4.0,16.0,499.0,712.15,574.6
2016,2,14,10,45,786.0,103.5,4.05,16.5,546.5,779.55,621.95
2016,2,14,11,0,877.0,83.0,4.1,17.0,594.0,845.03,667.5
2016,2,14,11,15,884.0,84.0,4.1,17.0,612.0,870.24,684.46
2016,2,14,11,30,891.0,85.0,4.1,17.0,630.0,892.26,699.42
2016,2,14,11,45,668.0,165.5,4.15,17.5,578.5,809.42,637.99
2016,2,14,12,0,445.0,246.0,4.2,18.0,527.0,698.86,551.48
2016,2,14,12,15,673.0,166.5,4.2,18.0,592.0,824.35,648.65
2016,2,14,12,30,901.0,87.0,4.2,18.0,657.0,926.87,721.18
2016,2,14,12,45,902.5,85.5,4.2,18.0,653.0,923.09,717.9
2016,2,14,13,0,904.0,84.0,4.2,18.0,649.0,915.61,712.94
2016,2,14,13,15,900.5,83.5,4.25,18.0,636.0,901.21,703.48
2016,2,14,13,30,897.0,83.0,4.3,18.0,623.0,883.31,691.67
2016,2,14,13,45,886.5,83.5,4.4,18.5,602.0,857.26,673.17
2016,2,14,14,0,876.0,84.0,4.5,19.0,581.0,828.24,652.65
2016,2,14,14,15,732.5,117.5,4.55,18.5,519.5,738.45,589.29
2016,2,14,14,30,589.0,151.0,4.6,18.0,458.0,641.94,517.64
2016,2,14,14,45,579.5,141.5,4.65,18.0,427.0,602.94,488.75
2016,2,14,15,0,570.0,132.0,4.7,18.0,396.0,562.61,457.96
2016,2,14,15,15,567.0,119.5,4.75,17.5,362.5,522.22,427.41
2016,2,14,15,30,564.0,107.0,4.8,17.0,329.0,480.33,394.72
2016,2,14,15,45,526.5,101.5,4.85,17.0,290.0,425.15,349.26
2016,2,14,16,0,489.0,96.0,4.9,17.0,251.0,369.23,302.22
2016,2,14,16,15,452.0,84.5,4.85,16.5,210.0,313.23,254.44
2016,2,14,16,30,415.0,73.0,4.8,16.0,169.0,260.3,207.96
2016,2,14,16,45,360.5,59.5,4.75,15.5,129.0,202.38,156.77
2016,2,14,17,0,306.0,46.0,4.7,15.0,89.0,150.29,110.12
2016,2,14,17,15,153.0,33.5,4.75,14.5,55.0,82.59,52.69
2016,2,14,17,30,0.0,21.0,4.8,14.0,21.0,20.55,0.0
2016,2,14,17,45,0.0,10.5,4.9,14.0,10.5,10.01,0.0
2016,2,14,18,0,0.0,0.0,5.0,14.0,0.0,0.0,0.0
2016,2,14,18,15,0.0,0.0,5.0,14.0,0.0,0.0,0.0
2016,2,14,18,30,0.0,0.0,5.0,14.0,0.0,0.0,0.0
2016,2,14,18,45,0.0,0.0,5.0,14.0,0.0,0.0,0.0
2016,2,14,19,0,0.0,0.0,5.0,14.0,0.0,0.0,0.0
2016,2,14,19,15,0.0,0.0,5.0,14.0,0.0,0.0,0.0
2016,2,14,19,30,0.0,0.0,5.0,14.0,0.0,0.0,0.0
2016,2,14,19,45,0.0,0.0,5.05,14.0,0.0,0.0,0.0
2016,2,14,20,0,0.0,0.0,5.1,14.0,0.0,0.0,0.0
2016,2,14,20,15,0.0,0.0,5.1,14.0,0.0,0.0,0.0
2016,2,14,20,30,0.0,0.0,5.1,14.0,0.0,0.0,0.0
2016,2,14,20,45,0.0,0.0,5.15,14.0,0.0,0.0,0.0
2016,2,14,21,0,0.0,0.0,5.2,14.0,0.0,0.0,0.0
2016,2,14,21,15,0.0,0.0,5.2,14.0,0.0,0.0,0.0
2016,2,14,21,30,0.0,0.0,5.2,14.0,0.0,0.0,0.0
2016,2,14,21,45,0.0,0.0,5.2,14.0,0.0,0.0,0.0
2016,2,14,22,0,0.0,0.0,5.2,14.0,0.0,0.0,0.0
2016,2,14,22,15,0.0,0.0,5.0,14.0,0.0,0.0,0.0
2016,2,14,22,30,0.0,0.0,4.8,14.0,0.0,0.0,0.0
2016,2,14,22,45,0.0,0.0,4.65,14.0,0.0,0.0,0.0
2016,2,14,23,0,0.0,0.0,4.5,14.0,0.0,0.0,0.0
2016,2,14,23,15,0.0,0.0,4.35,13.5,0.0,0.0,0.0
2016,2,14,23,30,0.0,0.0,4.2,13.0,0.0,0.0,0.0
2016,2,14,23,45,0.0,0.0,4.1,13.0,0.0,0.0,0.0
2016,2,15,0,0,0.0,0.0,4.0,13.0,0.0,0.0,0.0
2016,2,15,0,15,0.0,0.0,3.9,13.0,0.0,0.0,0.0
2016,2,15,0,30,0.0,0.0,3.8,13.0,0.0,0.0,0.0
2016,2,15,0,45,0.0,0.0,3.7,13.0,0.0,0.0,0.0
2016,2,15,1,0,0.0,0.0,3.6,13.0,0.0,0.0,0.0
2016,2,15,1,15,0.0,0.0,3.55,13.0,0.0,0.0,0.0
2016,2,15,1,30,0.0,0.0,3.5,13.0,0.0,0.0,0.0
2016,2,15,1,45,0.0,0.0,3.45,13.0,0.0,0.0,0.0
2016,2,15,2,0,0.0,0.0,3.4,13.0,0.0,0.0,0.0
2016,2,15,2,15,0.0,0.0,3.35,13.0,0.0,0.0,0.0
2016,2,15,2,30,0.0,0.0,3.3,13.0,0.0,0.0,0.0
2016,2,15,2,45,0.0,0.0,3.3,13.0,0.0,0.0,0.0
2016,2,15,3,0,0.0,0.0,3.3,13.0,0.0,0.0,0.0
2016,2,15,3,15,0.0,0.0,3.3,13.0,0.0,0.0,0.0
2016,2,15,3,30,0.0,0.0,3.3,13.0,0.0,0.0,0.0
2016,2,15,3,45,0.0,0.0,3.3,13.0,0.0,0.0,0.0
2016,2,15,4,0,0.0,0.0,3.3,13.0,0.0,0.0,0.0
2016,2,15,4,15,0.0,0.0,3.25,13.0,0.0,0.0,0.0
2016,2,15,4,30,0.0,0.0,3.2,13.0,0.0,0.0,0.0
2016,2,15,4,45,0.0,0.0,3.2,13.0,0.0,0.0,0.0
2016,2,15,5,0,0.0,0.0,3.2,13.0,0.0,0.0,0.0
2016,2,15,5,15,0.0,0.0,3.15,12.5,0.0,0.0,0.0
2016,2,15,5,30,0.0,0.0,3.1,12.0,0.0,0.0,0.0
2016,2,15,5,45,0.0,0.0,3.05,12.0,0.0,0.0,0.0
2016,2,15,6,0,0.0,0.0,3.0,12.0,0.0,0.0,0.0
2016,2,15,6,15,0.0,0.0,2.9,12.0,0.0,0.0,0.0
2016,2,15,6,30,0.0,0.0,2.8,12.0,0.0,0.0,0.0
2016,2,15,6,45,0.0,0.0,2.7,12.5,0.0,0.0,0.0
2016,2,15,7,0,0.0,0.0,2.6,13.0,0.0,0.0,0.0
2016,2,15,7,15,211.0,12.5,2.65,13.5,30.5,47.1,0.0
2016,2,15,7,30,422.0,25.0,2.7,14.0,61.0,131.24,77.91
2016,2,15,7,45,523.0,32.0,2.75,14.5,106.5,193.67,138.45
2016,2,15,8,0,624.0,39.0,2.8,15.0,152.0,267.22,203.62
2016,2,15,8,15,682.0,44.0,2.8,15.0,200.0,331.95,262.39
2016,2,15,8,30,740.0,49.0,2.8,15.0,248.0,401.78,323.93
2016,2,15,8,45,777.5,52.5,2.8,15.5,295.5,464.11,377.15
2016,2,15,9,0,815.0,56.0,2.8,16.0,343.0,528.4,429.92
2016,2,15,9,15,840.5,58.5,2.85,16.0,386.5,581.95,473.66
2016,2,15,9,30,866.0,61.0,2.9,16.0,430.0,638.9,518.65
2016,2,15,9,45,884.0,63.0,2.95,16.5,468.5,689.72,555.44
2016,2,15,10,0,902.0,65.0,3.0,17.0,507.0,739.19,589.73
2016,2,15,10,15,914.5,66.0,3.0,17.0,539.5,781.6,619.17
2016,2,15,10,30,927.0,67.0,3.0,17.0,572.0,821.67,646.64
2016,2,15,10,45,935.0,68.5,3.05,17.5,598.0,856.06,668.89
2016,2,15,11,0,943.0,70.0,3.1,18.0,624.0,887.38,688.85
2016,2,15,11,15,948.5,70.5,3.1,18.0,642.0,912.08,705.08
2016,2,15,11,30,954.0,71.0,3.1,18.0,660.0,933.26,718.94
2016,2,15,11,45,956.5,71.5,3.15,18.5,670.0,948.11,727.53
2016,2,15,12,0,959.0,72.0,3.2,19.0,680.0,959.15,733.64
2016,2,15,12,15,959.5,72.0,3.25,19.0,682.5,963.89,736.99
2016,2,15,12,30,960.0,72.0,3.3,19.0,685.0,964.69,737.86
2016,2,15,12,45,796.0,125.5,3.35,19.0,631.0,883.07,681.62
2016,2,15,13,0,632.0,179.0,3.4,19.0,577.0,794.73,620.09
2016,2,15,13,15,634.5,172.5,3.4,19.0,565.0,781.79,611.84
2016,2,15,13,30,637.0,166.0,3.4,19.0,553.0,766.04,601.1
2016,2,15,13,45,776.5,121.0,3.45,19.0,576.5,820.24,641.24
2016,2,15,14,0,916.0,76.0,3.5,19.0,600.0,853.73,665.94
2016,2,15,14,15,905.0,74.5,3.45,19.0,571.0,818.04,640.92
2016,2,15,14,30,894.0,73.0,3.4,19.0,542.0,779.7,614.37
2016,2,15,14,45,876.0,72.0,3.4,19.0,506.5,734.43,582.76
2016,2,15,15,0,858.0,71.0,3.4,19.0,471.0,692.33,553.14
2016,2,15,15,15,836.5,68.5,3.2,18.5,430.5,639.57,514.35
2016,2,15,15,30,815.0,66.0,3.0,18.0,390.0,586.08,472.96
2016,2,15,15,45,783.0,62.5,2.85,18.0,345.0,525.12,423.88
2016,2,15,16,0,751.0,59.0,2.7,18.0,300.0,465.15,374.19
2016,2,15,16,15,704.5,54.5,2.55,17.5,252.5,398.72,318.56
2016,2,15,16,30,658.0,50.0,2.4,17.0,205.0,335.61,263.81
2016,2,15,16,45,586.0,43.5,2.3,16.5,157.5,265.11,202.14
2016,2,15,17,0,514.0,37.0,2.2,16.0,110.0,203.73,147.09
2016,2,15,17,15,382.0,27.0,2.1,16.0,69.5,130.56,82.37
2016,2,15,17,30,250.0,17.0,2.0,16.0,29.0,67.15,0.0
2016,2,15,17,45,125.0,8.5,1.9,16.0,14.5,23.13,0.0
2016,2,15,18,0,0.0,0.0,1.8,16.0,0.0,0.0,0.0
2016,2,15,18,15,0.0,0.0,1.75,16.0,0.0,0.0,0.0
2016,2,15,18,30,0.0,0.0,1.7,16.0,0.0,0.0,0.0
2016,2,15,18,45,0.0,0.0,1.65,16.0,0.0,0.0,0.0
2016,2,15,19,0,0.0,0.0,1.6,16.0,0.0,0.0,0.0
2016,2,15,19,15,0.0,0.0,1.6,16.0,0.0,0.0,0.0
2016,2,15,19,30,0.0,0.0,1.6,16.0,0.0,0.0,0.0
2016,2,15,19,45,0.0,0.0,1.6,16.0,0.0,0.0,0.0
2016,2,15,20,0,0.0,0.0,1.6,16.0,0.0,0.0,0.0
2016,2,15,20,15,0.0,0.0,1.6,15.5,0.0,0.0,0.0
2016,2,15,20,30,0.0,0.0,1.6,15.0,0.0,0.0,0.0
2016,2,15,20,45,0.0,0.0,1.65,15.0,0.0,0.0,0.0
2016,2,15,21,0,0.0,0.0,1.7,15.0,0.0,0.0,0.0
2016,2,15,21,15,0.0,0.0,1.65,14.5,0.0,0.0,0.0
2016,2,15,21,30,0.0,0.0,1.6,14.0,0.0,0.0,0.0
2016,2,15,21,45,0.0,0.0,1.6,14.0,0.0,0.0,0.0
2016,2,15,22,0,0.0,0.0,1.6,14.0,0.0,0.0,0.0
2016,2,15,22,15,0.0,0.0,1.55,14.0,0.0,0.0,0.0
2016,2,15,22,30,0.0,0.0,1.5,14.0,0.0,0.0,0.0
2016,2,15,22,45,0.0,0.0,1.45,14.0,0.0,0.0,0.0
2016,2,15,23,0,0.0,0.0,1.4,14.0,0.0,0.0,0.0
2016,2,15,23,15,0.0,0.0,1.3,14.0,0.0,0.0,0.0
2016,2,15,23,30,0.0,0.0,1.2,14.0,0.0,0.0,0.0
2016,2,15,23,45,0.0,0.0,1.15,14.0,0.0,0.0,0.0
2016,2,16,0,0,0.0,0.0,1.1,14.0,0.0,0.0,0.0
2016,2,16,0,15,0.0,0.0,1.05,14.0,0.0,0.0,0.0
2016,2,16,0,30,0.0,0.0,1.0,14.0,0.0,0.0,0.0
2016,2,16,0,45,0.0,0.0,0.95,14.0,0.0,0.0,0.0
2016,2,16,1,0,0.0,0.0,0.9,14.0,0.0,0.0,0.0
2016,2,16,1,15,0.0,0.0,0.95,14.0,0.0,0.0,0.0
2016,2,16,1,30,0.0,0.0,1.0,14.0,0.0,0.0,0.0
2016,2,16,1,45,0.0,0.0,1.1,14.0,0.0,0.0,0.0
2016,2,16,2,0,0.0,0.0,1.2,14.0,0.0,0.0,0.0
2016,2,16,2,15,0.0,0.0,1.2,13.5,0.0,0.0,0.0
2016,2,16,2,30,0.0,0.0,1.2,13.0,0.0,0.0,0.0
2016,2,16,2,45,0.0,0.0,1.3,13.0,0.0,0.0,0.0
2016,2,16,3,0,0.0,0.0,1.4,13.0,0.0,0.0,0.0
2016,2,16,3,15,0.0,0.0,1.45,12.5,0.0,0.0,0.0
2016,2,16,3,30,0.0,0.0,1.5,12.0,0.0,0.0,0.0
2016,2,16,3,45,0.0,0.0,1.6,12.0,0.0,0.0,0.0
2016,2,16,4,0,0.0,0.0,1.7,12.0,0.0,0.0,0.0
2016,2,16,4,15,0.0,0.0,1.75,12.0,0.0,0.0,0.0
2016,2,16,4,30,0.0,0.0,1.8,12.0,0.0,0.0,0.0
2016,2,16,4,45,0.0,0.0,1.85,12.0,0.0,0.0,0.0
2016,2,16,5,0,0.0,0.0,1.9,12.0,0.0,0.0,0.0
2016,2,16,5,15,0.0,0.0,1.95,11.5,0.0,0.0,0.0
2016,2,16,5,30,0.0,0.0,2.0,11.0,0.0,0.0,0.0
2016,2,16,5,45,0.0,0.0,2.05,11.0,0.0,0.0,0.0
2016,2,16,6,0,0.0,0.0,2.1,11.0,0.0,0.0,0.0
2016,2,16,6,15,0.0,0.0,2.1,11.0,0.0,0.0,0.0
2016,2,16,6,30,0.0,0.0,2.1,11.0,0.0,0.0,0.0
2016,2,16,6,45,0.0,0.0,2.15,11.5,0.0,0.0,0.0
2016,2,16,7,0,0.0,0.0,2.2,12.0,0.0,0.0,0.0
2016,2,16,7,15,200.5,13.0,2.3,12.5,31.0,51.57,0.0
2016,2,16,7,30,401.0,26.0,2.4,13.0,62.0,128.14,78.64
2016,2,16,7,45,499.5,34.5,2.5,13.5,107.5,190.39,137.44
2016,2,16,8,0,598.0,43.0,2.6,14.0,153.0,263.64,202.29
2016,2,16,8,15,656.5,48.5,2.5,14.0,201.0,328.0,260.48
2016,2,16,8,30,715.0,54.0,2.4,14.0,249.0,397.51,321.42
2016,2,16,8,45,753.0,58.0,2.3,14.5,296.0,459.61,373.98
2016,2,16,9,0,791.0,62.0,2.2,15.0,343.0,523.77,426.0
