Year,Month,Day,Hour,Minute,DNI,DHI,Wind Speed,Temperature,GHI,PoA Irradiance (W/m^2),kW Generated (1000 kW Array)
2016,2,25,9,45,758.5,104.0,0.75,15.5,488.0,720.36,560.37
2016,2,25,10,0,784.0,106.0,0.8,16.0,527.0,770.81,593.19
2016,2,25,10,15,800.0,104.0,0.8,16.0,556.0,811.61,619.27
2016,2,25,10,30,816.0,102.0,0.8,16.0,585.0,850.32,643.75
2016,2,25,10,45,733.5,137.5,0.8,16.5,586.0,846.4,638.32
2016,2,25,11,0,651.0,173.0,0.8,17.0,587.0,829.32,624.86
2016,2,25,11,15,641.5,183.0,0.75,17.5,600.5,846.12,633.6
2016,2,25,11,30,632.0,193.0,0.7,18.0,614.0,859.64,639.65
2016,2,25,11,45,631.5,198.0,0.65,18.5,623.5,873.45,645.95
2016,2,25,12,0,631.0,203.0,0.6,19.0,633.0,884.28,650.32
2016,2,25,12,15,631.0,203.5,0.45,19.0,635.0,887.87,649.33
2016,2,25,12,30,631.0,204.0,0.3,19.0,637.0,888.44,646.61
2016,2,25,12,45,640.0,198.0,0.2,19.0,633.5,888.03,644.59
2016,2,25,13,0,649.0,192.0,0.1,19.0,630.0,884.43,640.98
2016,2,25,13,15,760.0,147.5,0.2,19.0,650.5,932.92,673.83
2016,2,25,13,30,871.0,103.0,0.3,19.0,671.0,967.21,697.17
2016,2,25,13,45,860.5,103.0,0.4,19.5,649.0,938.75,680.36
2016,2,25,14,0,850.0,103.0,0.5,20.0,627.0,907.22,662.53
2016,2,25,14,15,839.0,101.0,0.7,19.5,598.5,870.04,645.15
2016,2,25,14,30,828.0,99.0,0.9,19.0,570.0,830.29,625.1
2016,2,25,14,45,807.5,98.0,1.1,19.0,534.0,781.68,596.7
2016,2,25,15,0,787.0,97.0,1.3,19.0,498.0,731.67,566.1
2016,2,25,15,15,765.0,93.5,1.55,18.5,457.5,676.73,532.06
2016,2,25,15,30,743.0,90.0,1.8,18.0,417.0,624.2,496.58
2016,2,25,15,45,712.0,85.5,2.05,18.0,372.0,561.72,450.42
2016,2,25,16,0,681.0,81.0,2.3,18.0,327.0,500.38,403.05
2016,2,25,16,15,636.5,75.0,2.25,17.0,279.0,431.87,348.59
2016,2,25,16,30,592.0,69.0,2.2,16.0,231.0,366.8,294.75
2016,2,25,16,45,535.5,59.5,2.15,15.5,184.0,297.03,234.79
2016,2,25,17,0,479.0,50.0,2.1,15.0,137.0,233.11,178.19
2016,2,25,17,15,374.5,39.0,2.0,14.5,93.5,160.4,115.09
2016,2,25,17,30,270.0,28.0,1.9,14.0,50.0,100.28,58.43
2016,2,25,17,45,135.0,14.0,1.85,14.0,25.0,34.08,0.0
2016,2,25,18,0,0.0,0.0,1.8,14.0,0.0,0.0,0.0
2016,2,25,18,15,0.0,0.0,1.75,14.0,0.0,0.0,0.0
2016,2,25,18,30,0.0,0.0,1.7,14.0,0.0,0.0,0.0
2016,2,25,18,45,0.0,0.0,1.65,14.0,0.0,0.0,0.0
2016,2,25,19,0,0.0,0.0,1.6,14.0,0.0,0.0,0.0
2016,2,25,19,15,0.0,0.0,1.55,13.5,0.0,0.0,0.0
2016,2,25,19,30,0.0,0.0,1.5,13.0,0.0,0.0,0.0
2016,2,25,19,45,0.0,0.0,1.45,13.0,0.0,0.0,0.0
2016,2,25,20,0,0.0,0.0,1.4,13.0,0.0,0.0,0.0
2016,2,25,20,15,0.0,0.0,1.35,13.0,0.0,0.0,0.0
2016,2,25,20,30,0.0,0.0,1.3,13.0,0.0,0.0,0.0
2016,2,25,20,45,0.0,0.0,1.3,13.0,0.0,0.0,0.0
2016,2,25,21,0,0.0,0.0,1.3,13.0,0.0,0.0,0.0
2016,2,25,21,15,0.0,0.0,1.25,13.0,0.0,0.0,0.0
2016,2,25,21,30,0.0,0.0,1.2,13.0,0.0,0.0,0.0
2016,2,25,21,45,0.0,0.0,1.2,13.0,0.0,0.0,0.0
2016,2,25,22,0,0.0,0.0,1.2,13.0,0.0,0.0,0.0
2016,2,25,22,15,0.0,0.0,1.2,13.0,0.0,0.0,0.0
2016,2,25,22,30,0.0,0.0,1.2,13.0,0.0,0.0,0.0
2016,2,25,22,45,0.0,0.0,1.3,13.0,0.0,0.0,0.0
2016,2,25,23,0,0.0,0.0,1.4,13.0,0.0,0.0,0.0
2016,2,25,23,15,0.0,0.0,1.45,12.5,0.0,0.0,0.0
2016,2,25,23,30,0.0,0.0,1.5,12.0,0.0,0.0,0.0
2016,2,25,23,45,0.0,0.0,1.55,12.0,0.0,0.0,0.0
2016,2,26,0,0,0.0,0.0,1.6,12.0,0.0,0.0,0.0
2016,2,26,0,15,0.0,0.0,1.6,12.0,0.0,0.0,0.0
2016,2,26,0,30,0.0,0.0,1.6,12.0,0.0,0.0,0.0
2016,2,26,0,45,0.0,0.0,1.65,12.0,0.0,0.0,0.0
2016,2,26,1,0,0.0,0.0,1.7,12.0,0.0,0.0,0.0
2016,2,26,1,15,0.0,0.0,1.6,12.0,0.0,0.0,0.0
2016,2,26,1,30,0.0,0.0,1.5,12.0,0.0,0.0,0.0
2016,2,26,1,45,0.0,0.0,1.45,12.0,0.0,0.0,0.0
2016,2,26,2,0,0.0,0.0,1.4,12.0,0.0,0.0,0.0
2016,2,26,2,15,0.0,0.0,1.3,12.0,0.0,0.0,0.0
2016,2,26,2,30,0.0,0.0,1.2,12.0,0.0,0.0,0.0
2016,2,26,2,45,0.0,0.0,1.1,12.0,0.0,0.0,0.0
2016,2,26,3,0,0.0,0.0,1.0,12.0,0.0,0.0,0.0
2016,2,26,3,15,0.0,0.0,0.85,12.0,0.0,0.0,0.0
2016,2,26,3,30,0.0,0.0,0.7,12.0,0.0,0.0,0.0
2016,2,26,3,45,0.0,0.0,0.6,12.0,0.0,0.0,0.0
2016,2,26,4,0,0.0,0.0,0.5,12.0,0.0,0.0,0.0
2016,2,26,4,15,0.0,0.0,0.4,12.0,0.0,0.0,0.0
2016,2,26,4,30,0.0,0.0,0.3,12.0,0.0,0.0,0.0
2016,2,26,4,45,0.0,0.0,0.25,12.0,0.0,0.0,0.0
2016,2,26,5,0,0.0,0.0,0.2,12.0,0.0,0.0,0.0
2016,2,26,5,15,0.0,0.0,0.35,12.0,0.0,0.0,0.0
2016,2,26,5,30,0.0,0.0,0.5,12.0,0.0,0.0,0.0
2016,2,26,5,45,0.0,0.0,0.7,12.0,0.0,0.0,0.0
2016,2,26,6,0,0.0,0.0,0.9,12.0,0.0,0.0,0.0
2016,2,26,6,15,0.0,0.0,1.0,12.0,0.0,0.0,0.0
2016,2,26,6,30,0.0,0.0,1.1,12.0,0.0,0.0,0.0
2016,2,26,6,45,0.0,6.0,1.2,12.0,6.0,0.0,0.0
2016,2,26,7,0,0.0,12.0,1.3,12.0,12.0,10.91,0.0
2016,2,26,7,15,57.5,30.5,1.4,12.0,38.0,46.59,27.22
2016,2,26,7,30,115.0,49.0,1.5,12.0,64.0,90.36,66.47
2016,2,26,7,45,144.5,69.5,1.65,12.5,97.0,130.08,101.62
2016,2,26,8,0,174.0,90.0,1.8,13.0,130.0,173.28,139.52
2016,2,26,8,15,193.5,110.0,1.85,13.0,164.5,214.65,175.67
2016,2,26,8,30,213.0,130.0,1.9,13.0,199.0,258.07,212.77
2016,2,26,8,45,232.5,146.5,1.95,13.5,232.0,299.38,246.94
2016,2,26,9,0,252.0,163.0,2.0,14.0,265.0,342.39,281.64
2016,2,26,9,15,292.0,176.5,2.0,14.0,307.0,397.3,325.79
2016,2,26,9,30,332.0,190.0,2.0,14.0,349.0,455.34,371.45
2016,2,26,9,45,291.5,214.5,2.05,14.5,362.5,467.01,378.2
2016,2,26,10,0,251.0,239.0,2.1,15.0,376.0,474.5,381.68
2016,2,26,10,15,385.5,220.5,2.05,15.0,444.5,576.16,461.45
2016,2,26,10,30,520.0,202.0,2.0,15.0,513.0,702.81,555.97
2016,2,26,10,45,535.5,206.0,2.0,15.5,537.5,737.73,578.62
2016,2,26,11,0,551.0,210.0,2.0,16.0,562.0,771.25,600.75
2016,2,26,11,15,542.0,220.0,2.0,16.0,574.5,786.6,610.39
2016,2,26,11,30,533.0,230.0,2.0,16.0,587.0,799.2,618.27
2016,2,26,11,45,584.5,216.0,2.05,16.0,613.0,841.35,649.07
2016,2,26,12,0,636.0,202.0,2.1,16.0,639.0,888.82,682.3
2016,2,26,12,15,573.0,225.5,2.15,16.0,620.0,848.9,653.51
2016,2,26,12,30,510.0,249.0,2.2,16.0,601.0,812.73,627.24
2016,2,26,12,45,538.5,236.0,2.3,16.0,605.0,823.97,637.28
2016,2,26,13,0,567.0,223.0,2.4,16.0,609.0,832.19,644.84
2016,2,26,13,15,578.0,213.5,2.45,16.0,600.0,824.18,640.29
2016,2,26,13,30,589.0,204.0,2.5,16.0,591.0,813.24,633.85
2016,2,26,13,45,559.0,207.0,2.65,16.0,564.5,775.39,607.83
2016,2,26,14,0,529.0,210.0,2.8,16.0,538.0,736.42,580.75
2016,2,26,14,15,673.0,155.5,2.85,16.0,553.5,792.19,624.78
2016,2,26,14,30,817.0,101.0,2.9,16.0,569.0,823.76,648.56
2016,2,26,14,45,805.5,96.0,2.95,16.0,534.0,778.13,616.88
2016,2,26,15,0,794.0,91.0,3.0,16.0,499.0,730.52,583.91
2016,2,26,15,15,449.0,141.0,3.05,15.5,368.0,498.45,406.36
2016,2,26,15,30,104.0,191.0,3.1,15.0,237.0,264.29,215.62
2016,2,26,15,45,399.0,133.0,3.15,15.0,282.5,412.41,340.42
2016,2,26,16,0,694.0,75.0,3.2,15.0,328.0,500.91,411.37
2016,2,26,16,15,650.5,70.0,3.1,14.5,280.5,433.41,354.95
2016,2,26,16,30,607.0,65.0,3.0,14.0,233.0,369.23,300.16
2016,2,26,16,45,542.5,57.5,2.9,13.5,185.5,297.53,237.76
2016,2,26,17,0,478.0,50.0,2.8,13.0,138.0,232.56,179.69
2016,2,26,17,15,372.5,39.5,2.55,12.5,95.0,160.1,116.22
2016,2,26,17,30,267.0,29.0,2.3,12.0,52.0,100.69,61.0
2016,2,26,17,45,133.5,14.5,2.05,12.0,26.0,34.24,0.0
2016,2,26,18,0,0.0,0.0,1.8,12.0,0.0,0.0,0.0
2016,2,26,18,15,0.0,0.0,1.8,12.0,0.0,0.0,0.0
2016,2,26,18,30,0.0,0.0,1.8,12.0,0.0,0.0,0.0
2016,2,26,18,45,0.0,0.0,1.8,12.0,0.0,0.0,0.0
2016,2,26,19,0,0.0,0.0,1.8,12.0,0.0,0.0,0.0
2016,2,26,19,15,0.0,0.0,1.95,12.0,0.0,0.0,0.0
2016,2,26,19,30,0.0,0.0,2.1,12.0,0.0,0.0,0.0
2016,2,26,19,45,0.0,0.0,2.3,12.0,0.0,0.0,0.0
2016,2,26,20,0,0.0,0.0,2.5,12.0,0.0,0.0,0.0
2016,2,26,20,15,0.0,0.0,2.6,12.0,0.0,0.0,0.0
2016,2,26,20,30,0.0,0.0,2.7,12.0,0.0,0.0,0.0
2016,2,26,20,45,0.0,0.0,2.85,12.0,0.0,0.0,0.0
2016,2,26,21,0,0.0,0.0,3.0,12.0,0.0,0.0,0.0
2016,2,26,21,15,0.0,0.0,2.85,12.0,0.0,0.0,0.0
2016,2,26,21,30,0.0,0.0,2.7,12.0,0.0,0.0,0.0
2016,2,26,21,45,0.0,0.0,2.55,12.0,0.0,0.0,0.0
2016,2,26,22,0,0.0,0.0,2.4,12.0,0.0,0.0,0.0
2016,2,26,22,15,0.0,0.0,2.45,11.5,0.0,0.0,0.0
2016,2,26,22,30,0.0,0.0,2.5,11.0,0.0,0.0,0.0
2016,2,26,22,45,0.0,0.0,2.6,11.0,0.0,0.0,0.0
2016,2,26,23,0,0.0,0.0,2.7,11.0,0.0,0.0,0.0
2016,2,26,23,15,0.0,0.0,2.85,11.0,0.0,0.0,0.0
2016,2,26,23,30,0.0,0.0,3.0,11.0,0.0,0.0,0.0
2016,2,26,23,45,0.0,0.0,3.15,11.0,0.0,0.0,0.0
2016,2,27,0,0,0.0,0.0,3.3,11.0,0.0,0.0,0.0
2016,2,27,0,15,0.0,0.0,3.25,11.0,0.0,0.0,0.0
2016,2,27,0,30,0.0,0.0,3.2,11.0,0.0,0.0,0.0
2016,2,27,0,45,0.0,0.0,3.2,11.0,0.0,0.0,0.0
2016,2,27,1,0,0.0,0.0,3.2,11.0,0.0,0.0,0.0
2016,2,27,1,15,0.0,0.0,3.15,11.0,0.0,0.0,0.0
2016,2,27,1,30,0.0,0.0,3.1,11.0,0.0,0.0,0.0
2016,2,27,1,45,0.0,0.0,3.05,11.0,0.0,0.0,0.0
2016,2,27,2,0,0.0,0.0,3.0,11.0,0.0,0.0,0.0
2016,2,27,2,15,0.0,0.0,2.9,10.5,0.0,0.0,0.0
2016,2,27,2,30,0.0,0.0,2.8,10.0,0.0,0.0,0.0
2016,2,27,2,45,0.0,0.0,2.75,10.0,0.0,0.0,0.0
2016,2,27,3,0,0.0,0.0,2.7,10.0,0.0,0.0,0.0
2016,2,27,3,15,0.0,0.0,2.65,10.0,0.0,0.0,0.0
2016,2,27,3,30,0.0,0.0,2.6,10.0,0.0,0.0,0.0
2016,2,27,3,45,0.0,0.0,2.55,10.0,0.0,0.0,0.0
2016,2,27,4,0,0.0,0.0,2.5,10.0,0.0,0.0,0.0
2016,2,27,4,15,0.0,0.0,2.45,10.0,0.0,0.0,0.0
2016,2,27,4,30,0.0,0.0,2.4,10.0,0.0,0.0,0.0
2016,2,27,4,45,0.0,0.0,2.35,10.0,0.0,0.0,0.0
2016,2,27,5,0,0.0,0.0,2.3,10.0,0.0,0.0,0.0
2016,2,27,5,15,0.0,0.0,2.25,10.0,0.0,0.0,0.0
2016,2,27,5,30,0.0,0.0,2.2,10.0,0.0,0.0,0.0
2016,2,27,5,45,0.0,0.0,2.15,10.0,0.0,0.0,0.0
2016,2,27,6,0,0.0,0.0,2.1,10.0,0.0,0.0,0.0
2016,2,27,6,15,0.0,0.0,2.05,10.0,0.0,0.0,0.0
2016,2,27,6,30,0.0,0.0,2.0,10.0,0.0,0.0,0.0
2016,2,27,6,45,0.0,11.0,2.0,10.5,11.0,10.01,0.0
2016,2,27,7,0,0.0,22.0,2.0,11.0,22.0,20.01,0.0
2016,2,27,7,15,223.5,30.5,2.1,11.0,61.5,91.53,56.99
2016,2,27,7,30,447.0,39.0,2.2,11.0,101.0,181.0,132.36
2016,2,27,7,45,531.0,46.0,2.3,11.5,149.5,246.93,191.78
2016,2,27,8,0,615.0,53.0,2.4,12.0,198.0,322.36,258.71
2016,2,27,8,15,665.5,58.5,2.35,12.0,247.0,387.88,316.94
2016,2,27,8,30,716.0,64.0,2.3,12.0,296.0,459.51,378.18
2016,2,27,8,45,751.0,67.5,2.3,12.5,344.0,523.9,431.01
2016,2,27,9,0,786.0,71.0,2.3,13.0,392.0,590.03,483.21
2016,2,27,9,15,809.5,74.5,2.25,13.5,436.0,649.7,528.3
2016,2,27,9,30,833.0,78.0,2.2,14.0,480.0,709.18,570.2
2016,2,27,9,45,848.5,81.0,2.15,14.5,518.5,761.39,605.13
2016,2,27,10,0,864.0,84.0,2.1,15.0,557.0,812.03,638.13
2016,2,27,10,15,876.5,85.5,2.05,15.0,590.0,848.98,662.01
2016,2,27,10,30,889.0,87.0,2.0,15.0,623.0,890.5,688.9
2016,2,27,10,45,896.5,89.0,1.95,15.0,648.5,925.47,710.89
2016,2,27,11,0,904.0,91.0,1.9,15.0,674.0,957.33,730.62
2016,2,27,11,15,909.5,92.0,1.9,15.0,692.0,982.81,746.6
2016,2,27,11,30,915.0,93.0,1.9,15.0,710.0,1004.75,760.31
2016,2,27,11,45,749.0,157.5,1.95,15.5,667.5,945.26,718.83
2016,2,27,12,0,583.0,222.0,2.0,16.0,625.0,852.54,654.23
2016,2,27,12,15,585.5,221.5,2.05,16.0,627.0,857.16,658.83
2016,2,27,12,30,588.0,221.0,2.1,16.0,629.0,859.05,660.62
2016,2,27,12,45,492.5,255.0,2.2,16.0,595.0,799.81,617.5
2016,2,27,13,0,397.0,289.0,2.3,16.0,561.0,722.07,561.28
2016,2,27,13,15,395.5,283.5,2.35,16.0,550.0,708.82,553.09
2016,2,27,13,30,394.0,278.0,2.4,16.0,539.0,693.88,543.12
2016,2,27,13,45,519.5,226.0,2.45,16.0,558.0,760.01,595.12
2016,2,27,14,0,645.0,174.0,2.5,16.0,577.0,808.29,632.67
2016,2,27,14,15,649.0,161.5,2.5,16.0,551.0,777.95,611.48
2016,2,27,14,30,653.0,149.0,2.5,16.0,525.0,744.7,588.79
2016,2,27,14,45,577.5,161.0,2.5,16.0,479.0,664.51,530.09
2016,2,27,15,0,502.0,173.0,2.5,16.0,433.0,595.49,478.02
2016,2,27,15,15,649.0,126.5,2.5,15.5,435.0,633.41,510.86
2016,2,27,15,30,796.0,80.0,2.5,15.0,437.0,646.29,523.4
2016,2,27,15,45,772.0,75.5,2.5,15.0,391.5,585.73,476.05
2016,2,27,16,0,748.0,71.0,2.5,15.0,346.0,525.43,427.91
2016,2,27,16,15,706.5,66.0,2.45,14.5,297.0,456.08,371.49
2016,2,27,16,30,665.0,61.0,2.4,14.0,248.0,391.45,316.75
2016,2,27,16,45,608.0,54.0,2.35,13.5,199.0,319.99,254.72
2016,2,27,17,0,551.0,47.0,2.3,13.0,150.0,254.31,195.83
2016,2,27,17,15,445.0,37.5,2.4,12.5,104.5,178.32,129.19
2016,2,27,17,30,339.0,28.0,2.5,12.0,59.0,115.36,70.99
2016,2,27,17,45,169.5,14.0,2.6,12.0,29.5,45.21,0.0
2016,2,27,18,0,0.0,0.0,2.7,12.0,0.0,0.0,0.0
2016,2,27,18,15,0.0,0.0,2.75,11.5,0.0,0.0,0.0
2016,2,27,18,30,0.0,0.0,2.8,11.0,0.0,0.0,0.0
2016,2,27,18,45,0.0,0.0,2.9,11.0,0.0,0.0,0.0
2016,2,27,19,0,0.0,0.0,3.0,11.0,0.0,0.0,0.0
2016,2,27,19,15,0.0,0.0,3.1,11.0,0.0,0.0,0.0
2016,2,27,19,30,0.0,0.0,3.2,11.0,0.0,0.0,0.0
2016,2,27,19,45,0.0,0.0,3.35,11.0,0.0,0.0,0.0
2016,2,27,20,0,0.0,0.0,3.5,11.0,0.0,0.0,0.0
2016,2,27,20,15,0.0,0.0,3.45,11.0,0.0,0.0,0.0
2016,2,27,20,30,0.0,0.0,3.4,11.0,0.0,0.0,0.0
2016,2,27,20,45,0.0,0.0,3.35,11.0,0.0,0.0,0.0
2016,2,27,21,0,0.0,0.0,3.3,11.0,0.0,0.0,0.0
2016,2,27,21,15,0.0,0.0,3.15,11.0,0.0,0.0,0.0
2016,2,27,21,30,0.0,0.0,3.0,11.0,0.0,0.0,0.0
2016,2,27,21,45,0.0,0.0,2.85,11.0,0.0,0.0,0.0
2016,2,27,22,0,0.0,0.0,2.7,11.0,0.0,0.0,0.0
2016,2,27,22,15,0.0,0.0,2.75,10.5,0.0,0.0,0.0
2016,2,27,22,30,0.0,0.0,2.8,10.0,0.0,0.0,0.0
2016,2,27,22,45,0.0,0.0,2.85,10.0,0.0,0.0,0.0
2016,2,27,23,0,0.0,0.0,2.9,10.0,0.0,0.0,0.0
2016,2,27,23,15,0.0,0.0,2.9,10.0,0.0,0.0,0.0
2016,2,27,23,30,0.0,0.0,2.9,10.0,0.0,0.0,0.0
2016,2,27,23,45,0.0,0.0,2.95,10.0,0.0,0.0,0.0
2016,2,28,0,0,0.0,0.0,3.0,10.0,0.0,0.0,0.0
2016,2,28,0,15,0.0,0.0,2.9,10.0,0.0,0.0,0.0
2016,2,28,0,30,0.0,0.0,2.8,10.0,0.0,0.0,0.0
2016,2,28,0,45,0.0,0.0,2.7,10.0,0.0,0.0,0.0
2016,2,28,1,0,0.0,0.0,2.6,10.0,0.0,0.0,0.0
2016,2,28,1,15,0.0,0.0,2.55,10.0,0.0,0.0,0.0
2016,2,28,1,30,0.0,0.0,2.5,10.0,0.0,0.0,0.0
2016,2,28,1,45,0.0,0.0,2.5,10.0,0.0,0.0,0.0
2016,2,28,2,0,0.0,0.0,2.5,10.0,0.0,0.0,0.0
2016,2,28,2,15,0.0,0.0,2.5,10.0,0.0,0.0,0.0
2016,2,28,2,30,0.0,0.0,2.5,10.0,0.0,0.0,0.0
2016,2,28,2,45,0.0,0.0,2.5,10.0,0.0,0.0,0.0
2016,2,28,3,0,0.0,0.0,2.5,10.0,0.0,0.0,0.0
2016,2,28,3,15,0.0,0.0,2.45,10.0,0.0,0.0,0.0
2016,2,28,3,30,0.0,0.0,2.4,10.0,0.0,0.0,0.0
2016,2,28,3,45,0.0,0.0,2.4,10.0,0.0,0.0,0.0
2016,2,28,4,0,0.0,0.0,2.4,10.0,0.0,0.0,0.0
2016,2,28,4,15,0.0,0.0,2.4,9.5,0.0,0.0,0.0
2016,2,28,4,30,0.0,0.0,2.4,9.0,0.0,0.0,0.0
2016,2,28,4,45,0.0,0.0,2.4,9.0,0.0,0.0,0.0
2016,2,28,5,0,0.0,0.0,2.4,9.0,0.0,0.0,0.0
2016,2,28,5,15,0.0,0.0,2.45,9.0,0.0,0.0,0.0
2016,2,28,5,30,0.0,0.0,2.5,9.0,0.0,0.0,0.0
2016,2,28,5,45,0.0,0.0,2.6,9.0,0.0,0.0,0.0
2016,2,28,6,0,0.0,0.0,2.7,9.0,0.0,0.0,0.0
2016,2,28,6,15,0.0,0.0,2.7,9.5,0.0,0.0,0.0
2016,2,28,6,30,0.0,0.0,2.7,10.0,0.0,0.0,0.0
2016,2,28,6,45,0.0,3.5,2.75,10.5,3.5,3.18,0.0
2016,2,28,7,0,0.0,7.0,2.8,11.0,7.0,6.14,0.0
2016,2,28,7,15,0.0,18.5,2.85,11.0,18.5,16.28,7.19
2016,2,28,7,30,0.0,30.0,2.9,11.0,30.0,26.44,16.73
2016,2,28,7,45,0.0,44.5,3.0,11.5,44.5,39.4,28.18
2016,2,28,8,0,0.0,59.0,3.1,12.0,59.0,52.75,39.86
2016,2,28,8,15,0.0,73.5,3.05,12.0,73.5,66.16,51.49
2016,2,28,8,30,0.0,88.0,3.0,12.0,88.0,79.62,63.01
2016,2,28,8,45,0.0,102.0,2.95,12.5,102.0,92.65,73.85
2016,2,28,9,0,0.0,116.0,2.9,13.0,116.0,105.76,84.58
2016,2,28,9,15,20.5,156.5,2.8,13.0,167.0,159.65,129.94
2016,2,28,9,30,41.0,197.0,2.7,13.0,218.0,227.81,186.17
2016,2,28,9,45,164.0,218.0,2.65,13.5,308.0,359.42,294.53
2016,2,28,10,0,287.0,239.0,2.6,14.0,398.0,503.22,407.84
2016,2,28,10,15,332.0,244.5,2.55,14.0,438.5,558.54,449.6
2016,2,28,10,30,377.0,250.0,2.5,14.0,479.0,615.79,492.58
2016,2,28,10,45,439.0,241.5,2.5,14.5,518.5,690.11,546.92
2016,2,28,11,0,501.0,233.0,2.5,15.0,558.0,751.11,590.57
2016,2,28,11,15,533.5,227.5,2.55,15.0,582.5,787.7,616.97
2016,2,28,11,30,566.0,222.0,2.6,15.0,607.0,822.98,642.49
2016,2,28,11,45,555.5,230.0,2.65,15.5,612.0,829.54,645.25
2016,2,28,12,0,545.0,238.0,2.7,16.0,617.0,833.28,646.35
2016,2,28,12,15,370.0,288.0,2.75,16.0,546.0,699.53,546.37
2016,2,28,12,30,195.0,338.0,2.8,16.0,475.0,564.45,442.84
2016,2,28,12,45,290.0,316.0,2.9,16.0,517.5,650.76,510.77
2016,2,28,13,0,385.0,294.0,3.0,16.0,560.0,715.91,561.22
2016,2,28,13,15,377.5,292.5,3.05,16.0,548.5,701.58,550.66
2016,2,28,13,30,370.0,291.0,3.1,16.0,537.0,685.78,539.61
2016,2,28,13,45,415.0,265.5,3.15,16.0,533.5,690.02,545.08
2016,2,28,14,0,460.0,240.0,3.2,16.0,530.0,706.93,559.34
2016,2,28,14,15,535.0,202.0,3.2,15.5,524.0,716.08,569.91
2016,2,28,14,30,610.0,164.0,3.2,15.0,518.0,724.65,579.84
2016,2,28,14,45,326.0,188.5,3.25,15.0,376.5,476.71,387.4
2016,2,28,15,0,42.0,213.0,3.3,15.0,235.0,246.96,199.34
2016,2,28,15,15,90.0,204.5,3.3,15.0,247.0,271.64,221.66
2016,2,28,15,30,138.0,196.0,3.3,15.0,259.0,302.95,248.19
2016,2,28,15,45,178.0,173.5,3.3,15.0,245.5,296.5,243.8
2016,2,28,16,0,218.0,151.0,3.3,15.0,232.0,295.18,242.97
2016,2,28,16,15,194.5,134.0,3.3,14.5,199.0,243.54,200.24
2016,2,28,16,30,171.0,117.0,3.3,14.0,166.0,203.76,166.51
2016,2,28,16,45,151.0,96.0,3.3,13.5,133.0,163.38,131.57
2016,2,28,17,0,131.0,75.0,3.3,13.0,100.0,125.28,97.98
2016,2,28,17,15,95.5,54.5,3.3,12.5,69.5,85.72,63.38
2016,2,28,17,30,60.0,34.0,3.3,12.0,39.0,50.38,31.66
2016,2,28,17,45,30.0,17.0,3.3,12.0,19.5,21.91,0.0
2016,2,28,18,0,0.0,0.0,3.3,12.0,0.0,0.0,0.0
2016,2,28,18,15,0.0,0.0,3.3,12.0,0.0,0.0,0.0
2016,2,28,18,30,0.0,0.0,3.3,12.0,0.0,0.0,0.0
2016,2,28,18,45,0.0,0.0,3.3,12.0,0.0,0.0,0.0
2016,2,28,19,0,0.0,0.0,3.3,12.0,0.0,0.0,0.0
2016,2,28,19,15,0.0,0.0,3.3,11.5,0.0,0.0,0.0
2016,2,28,19,30,0.0,0.0,3.3,11.0,0.0,0.0,0.0
2016,2,28,19,45,0.0,0.0,3.35,11.0,0.0,0.0,0.0
2016,2,28,20,0,0.0,0.0,3.4,11.0,0.0,0.0,0.0
2016,2,28,20,15,0.0,0.0,3.4,10.5,0.0,0.0,0.0
2016,2,28,20,30,0.0,0.0,3.4,10.0,0.0,0.0,0.0
2016,2,28,20,45,0.0,0.0,3.45,10.0,0.0,0.0,0.0
2016,2,28,21,0,0.0,0.0,3.5,10.0,0.0,0.0,0.0
2016,2,28,21,15,0.0,0.0,3.35,10.0,0.0,0.0,0.0
2016,2,28,21,30,0.0,0.0,3.2,10.0,0.0,0.0,0.0
2016,2,28,21,45,0.0,0.0,3.1,10.0,0.0,0.0,0.0
2016,2,28,22,0,0.0,0.0,3.0,10.0,0.0,0.0,0.0
2016,2,28,22,15,0.0,0.0,2.85,10.0,0.0,0.0,0.0
2016,2,28,22,30,0.0,0.0,2.7,10.0,0.0,0.0,0.0
2016,2,28,22,45,0.0,0.0,2.6,10.0,0.0,0.0,0.0
2016,2,28,23,0,0.0,0.0,2.5,10.0,0.0,0.0,0.0
2016,2,28,23,15,0.0,0.0,2.45,10.0,0.0,0.0,0.0
2016,2,28,23,30,0.0,0.0,2.4,10.0,0.0,0.0,0.0
2016,2,28,23,45,0.0,0.0,2.4,10.0,0.0,0.0,0.0
2016,2,29,0,0,0.0,0.0,2.4,10.0,0.0,0.0,0.0
2016,2,29,0,15,0.0,0.0,2.35,10.0,0.0,0.0,0.0
2016,2,29,0,30,0.0,0.0,2.3,10.0,0.0,0.0,0.0
2016,2,29,0,45,0.0,0.0,2.3,10.0,0.0,0.0,0.0
2016,2,29,1,0,0.0,0.0,2.3,10.0,0.0,0.0,0.0
2016,2,29,1,15,0.0,0.0,2.25,10.0,0.0,0.0,0.0
2016,2,29,1,30,0.0,0.0,2.2,10.0,0.0,0.0,0.0
2016,2,29,1,45,0.0,0.0,2.2,10.0,0.0,0.0,0.0
2016,2,29,2,0,0.0,0.0,2.2,10.0,0.0,0.0,0.0
2016,2,29,2,15,0.0,0.0,2.15,9.5,0.0,0.0,0.0
2016,2,29,2,30,0.0,0.0,2.1,9.0,0.0,0.0,0.0
2016,2,29,2,45,0.0,0.0,2.1,9.0,0.0,0.0,0.0
